8DF3C2,37
8DF511,75
8DFA40,0
8DFAB2,0
8DFB0F,0
8DFB3E,0
8DFBBA,11
8DFD0D,67
8DFDBD,0
8E01B6,38
8E075C,69
8E0E62,0
8E0FC3,0
8E109A,20
8E111C,12
8E154A,47
8E1DAC,0
8E1E5B,97
8E1E7D,0
8E20D9,33
8E236E,30
8E243E,27
8E2538,0
8E25F6,77
8E26C5,38
8E2775,0
8E28FC,30
8E2B78,70
8E2C1A,0
8E2E54,49
8E30B0,0
8E31E8,13
8E3218,82
8E325C,42
8E3305,39
8E3579,128
8E35A5,0
8E3794,0
8E3880,102
8E388F,0
8E3C9D,152
8E3D25,0
8E4372,17
8E4559,0
8E4A2A,0
8E4C3B,69
8E5320,14
8E553E,53
8E584E,171
8E5C2C,116
8E5D6C,0
8E5FD6,0
8E6020,0
8E6150,0
8E6155,30
8E62F9,0
8E6408,0
8E69FE,86
8E6A1D,0
8E6B58,0
8E6BCE,0
8E6FE7,100
8E70B1,25
8E74D3,0
8E7690,13
8E76F9,1
8E7728,3
8E79E2,121
8E7AC5,0
8E7B80,0
8E7DDE,0
8E80DF,72
8E81A6,0
8E8368,0
8E85EB,0
8E874D,55
8E88DA,82
8E894F,0
8E8988,26
8E8AB6,22
8E8AC1,112
8E8C95,0
8E8D40,94
8E8DBC,0
8E9218,132
8E9293,13
8E92CB,96
8E933E,0
8E96A7,0
8E9862,93
8E9935,59
8E9D4F,0
8E9E5A,151
8EA0AB,77
8EA322,0
8EA6E5,0
8EA9A3,0
8EAA8A,72
8EAC6C,0
8EAD09,8
8EADE6,0
8EAFCB,0
8EB27D,40
8EB4D8,0
8EB5E0,0
8EB71A,122
8EBBA0,0
8EBCC7,18
8EBD1B,170
8EC087,14
8EC2F4,0
8EC3E4,23
8EC4C9,33
8EC6E7,0
8EC8D6,0
8ECBBA,0
8ECE82,79
8ED253,45
8ED295,0
8ED444,31
8ED45E,0
8ED4A6,121
8ED5C9,65
8ED831,0
8ED889,58
8EDB17,0
8EDB2A,0
8EDC38,0
8EDC4D,16
8EDE46,0
8EDE5D,0
8EE07C,5
8EE105,36
8EE117,44
8EEB42,0
8EEB71,0
8EEB7A,43
8EEF38,0
8EF069,0
8EF2F9,81
8EF620,71
8EF646,0
8EF665,0
8EF6A9,27
8EF6E1,119
8EF70B,94
8EF895,0
8EFA19,98
8EFA3F,0
8EFC0A,42
8EFEFC,0
8F004F,0
8F0060,63
8F0750,96
8F079F,53
8F08B3,0
8F0CEB,0
8F0D6B,132
8F1029,72
8F12E1,0
8F1372,68
8F1635,73
8F17E5,11
8F1825,8
8F1E87,0
8F223E,0
8F231D,41
8F23DD,0
8F248A,0
8F2DEF,90
8F30EA,1
8F3133,78
8F3172,0
8F31B0,0
8F3286,0
8F3332,59
8F380E,87
8F3942,0
8F39A2,121
8F3A3A,28
8F42EF,97
8F4336,3
8F45AB,18
8F478B,112
8F47AC,0
8F4B96,0
8F4ECF,77
8F50DF,0
8F525C,0
8F5440,0
8F553A,0
8F568D,39
8F5970,0
8F5977,0
8F59E6,0
8F5A6A,28
8F5DF7,106
8F5E51,20
8F6003,0
8F6070,0
8F60D5,3
8F65C4,0
8F6654,58
8F6688,96
8F6790,0
8F67DC,89
8F69DE,0
8F6AD7,44
8F6B32,46
8F6EB2,8
8F714F,0
8F71C6,0
8F7436,0
8F751D,26
8F758B,52
8F794B,0
8F79E9,109
8F7B8D,25
8F7C3D,44
8F7DE4,52
8F7F39,0
8F7F6F,41
8F8020,57
8F80BA,48
8F846C,87
8F8497,0
8F864E,0
8F87B9,27
8F8A0A,0
8F8A9B,6
8F8DDD,113
8F8F1F,0
8F8FDE,51
8F90D3,0
8F90F5,23
8F918A,0
8F9450,58
8F94AF,147
8F958C,93
8F9677,0
8F97A6,0
8F9823,27
8F99E5,108
8F9AB3,0
8F9B9C,66
8F9D62,0
8F9DD4,0
8F9EAB,0
8F9EE5,141
8F9F20,83
8FA38A,0
8FA547,117
8FA699,0
8FA6BB,0
8FA78B,0
8FA7E6,82
8FAA7B,0
8FABAE,45
8FABCB,0
8FACBC,11
8FACC9,0
8FAEDC,2
8FAFAB,34
8FB172,0
8FB1CC,18
8FB2D5,32
8FB2E2,0
8FB3D6,124
8FB5BF,141
8FB7A5,85
8FB7B0,76
8FB7FB,1
8FB8CD,0
8FBAD0,153
8FBBB6,34
8FBCC5,0
8FBCCC,56
8FBCF4,62
8FBFEA,10
8FC2E6,94
8FC46D,0
8FC58D,16
8FC69D,0
8FC6B4,30
8FC6DD,0
8FC731,0
8FCD85,1
8FCD8B,4
8FD0F0,23
8FD34F,159
8FD393,1
8FD44C,92
8FD594,42
8FD9A9,63
8FDCB5,0
8FDF80,43
8FE067,2
8FE2A1,0
8FE2DB,92
8FE404,33
8FE5AB,1
8FE675,56
8FE687,67
8FE8EC,0
8FEF2E,0
8FF205,0
8FF25F,43
8FF2E7,16
8FF335,0
8FF69F,0
8FFB18,0
8FFC12,31
8FFEA0,31
900040,129
900090,88
9000C0,114
9000E0,91
9000F0,110
9001A0,58
9001B6,11
9003BB,0
90052D,52
90086A,0
90094C,0
900C56,0
900E30,46
901000,110
901040,26
901080,88
9010C0,32
901121,42
901159,6
9011A0,90
9011E0,97
901346,113
901598,0
9015D0,0
901791,0
901B29,0
901B35,0
901B70,109
901CEE,0
901FC2,0
901FD6,38
902089,35
9020C0,90
902111,74
902161,121
902190,110
9021A0,148
9021E0,32
9021E5,0
902564,88
9025C8,38
90268C,53
902933,0
902959,0
902B5A,44
902BE5,0
902D34,0
902F75,62
903020,36
903031,0
903040,105
903060,128
9030C0,48
9030DF,79
9030E0,0
90316A,77
9031A0,38
903279,21
903620,0
90374C,110
9037B0,112
903C03,0
904000,2
904020,55
904030,127
904040,48
904050,92
904061,26
904080,80
904090,4
9040A0,66
9040C0,102
9040D0,69
9041E0,3
9042B1,0
90469C,0
90470A,19
904A84,0
904CD5,0
904CD8,94
904D0E,0
904EBE,126
905042,0
9050B8,0
9050C9,0
905101,25
905157,34
905160,80
905180,48
905338,15
90539F,36
905458,75
9056EC,0
9057FD,20
90594E,60
905D21,163
906000,84
90602A,0
906040,51
906050,0
906060,77
906080,39
9060C0,79
9060CF,0
906121,95
9061A0,89
9061E0,46
906201,60
9063C8,0
9064E0,117
9065F6,0
906720,0
9067C5,65
9068BD,1
906A5F,120
906EDB,0
906F1E,25
907001,92
907021,71
907040,100
907080,66
9070A0,108
9070C0,120
9070DF,35
907257,0
907360,86
9073FF,0
907490,93
90776F,0
907833,0
907A0C,137
907B35,26
907CC6,39
907D63,27
907EFD,95
908000,85
908010,66
908040,68
908060,65
908070,144
908080,45
908090,70
9080A0,65
9080C0,122
9080E0,70
9080F0,58
908155,0
9082A5,0
908370,0
90845E,2
9084FB,94
9088C7,80
9088D5,57
908947,0
908AEA,0
908B53,19
908F20,0
908FAC,36
909000,28
909041,54
909060,0
909080,78
9090A0,101
9090C0,65
9090E0,148
909463,19
90952B,123
9095BA,0
9099B5,0
9099DB,0
909A53,2
909B40,21
909C1C,0
909C77,0
909DF3,0
909EC6,45
90A011,109
90A040,132
90A049,1
90A061,91
90A080,0
90A090,78
90A0A0,101
90A0C0,119
90A0E0,22
90A249,0
90A5A7,19
90A5C2,32
90A6D0,13
90A9A1,0
90A9AC,44
90AC14,24
90AC3F,0
90AE99,0
90AF53,0
90B021,52
90B03E,23
90B040,55
90B060,101
90B080,88
90B0A0,42
90B0C0,79
90B12B,85
90B30A,41
90B38D,194
90B3BE,76
90B589,53
90B6CB,65
90BA49,18
90BF01,0
90BF17,31
90BFEF,0
90C000,51
90C010,111
90C020,69
90C040,111
90C050,16
90C060,2
90C080,54
90C0A0,64
90C0C0,130
90C0D0,114
90C0E0,0
90C19D,60
90C4B5,84
90C718,47
90C920,21
90C968,0
90CE04,150
90CE2B,0
90CF2D,15
90D001,16
90D020,0
90D040,35
90D060,0
90D06C,0
90D080,29
90D0A0,0
90D326,0
90D873,0
90DB5E,0
90DD1D,0
90DF50,54
90DF58,0
90E000,87
90E021,84
90E060,60
90E090,127
90E0A0,28
90E0E0,90
90E0EA,0
90E2A0,51
90E36C,24
90E54C,0
90E5C8,87
90E663,46
90EA7D,17
90EADD,0
90EB0E,0
90EB49,0
90EC1E,6
90EF40,109
90EF60,17
90EFDF,30
90F020,145
90F068,43
90F0A0,126
90F196,0
90F2A4,186
90F3A1,0
90F3AF,0
90F646,40
90F6EC,0
90F80A,29
90F94B,45
90FAEA,39
90FB3B,55
90FCC5,8
90FE1E,37
90FE7E,139
910095,69
91010C,0
9101A7,0
910230,137
9106DB,36
910805,75
910A48,12
910C5C,95
910E14,118
910EE4,0
910F25,56
91101A,0
9110AC,44
9110AF,95
91126C,3
911366,17
911497,90
911669,25
911741,0
911819,0
911882,1
911967,80
911BFD,0
911C3B,96
911D8A,0
911E83,0
9126B4,96
9127EF,147
912892,54
912A4C,49
912B29,83
912BDA,0
912C9D,128
912D33,154
912FA1,128
913076,96
9130A0,105
9130F8,0
913125,136
9131BD,55
913574,60
9137A4,0
913950,10
9139DE,0
913BCB,93
913CAF,101
914459,3
91484C,27
914E48,0
9150D1,80
915188,0
915193,32
915750,13
915A42,60
915F53,133
916497,0
916574,109
9165B6,4
91670D,72
916739,59
9168F2,1
916A1D,0
9170CB,89
917125,86
917130,24
917226,31
917230,0
9175F5,0
917660,0
917870,0
917883,21
917939,107
917CD3,87
917E72,127
918104,0
918140,0
918387,0
918579,36
9185E6,0
9186F3,0
918816,0
918823,11
918AA4,0
918BA2,0
918F80,0
918FAF,36
919129,0
9193B1,145
91942B,106
9195D4,79
919609,14
919662,0
919690,97
91984B,0
919A76,17
919B7D,0
91A02C,46
91A08A,105
91A2E2,99
91A469,82
91A5A3,111
91A719,0
91A9E9,0
91AB15,114
91AB9A,0
91AD7F,71
91B001,49
91B0BF,7
91B0CD,0
91B395,33
91B40F,34
91B508,131
91BB79,0
91BB91,0
91BBC2,0
91BDA5,0
91BED4,0
91BF54,0
91C023,0
91C345,17
91C46B,0
91C70C,104
91C728,52
91C7AF,0
91C8EB,0
91C991,0
91CA59,122
91CA6F,33
91CCD7,55
91CECE,130
91D0D9,16
91D285,0
91D2E4,0
91D53E,90
91D56A,0
91D6E0,67
91D858,15
91D882,62
91DB3E,0
91DDB6,0
91DEAB,0
91DEFC,161
91E008,71
91E0E4,0
91E11E,19
91E205,0
91E34C,115
91E4B8,0
91E4E7,0
91E50B,0
91E56C,0
91E57E,81
91E5B4,0
91E7E0,0
91EB7D,0
91EE28,21
91EEF1,0
91EF0D,34
91F287,0
91F526,0
91F5D1,0
91F831,0
91F95B,25
91FBF0,5
91FFFF,0
9204DB,81
9205E3,0
920A8F,91
920B4A,0
920B51,0
920D29,0
920D5A,107
920E6C,0
920EE6,97
920F69,21
92111D,47
9215D8,130
921743,84
92174D,0
921E4D,66
922237,0
92226D,0
92249F,0
922575,0
92297B,0
922DCE,34
922E7D,0
922E92,0
922EDA,16
923040,0
92339B,86
9237CC,61
9237FD,0
9238AD,45
923D4D,98
923EAF,52
923FE6,0
92408E,28
92412C,93
924433,12
924593,129
92470A,135
924751,0
92480A,6
924962,0
924CE0,0
924D7E,94
924F7D,0
925066,27
9250AD,10
925167,117
925213,112
92550C,0
9255F2,90
925752,0
9257D2,65
925815,117
925A23,16
925C13,0
926252,80
926422,0
9266A1,53
92685C,0
926957,1
926BB8,2
926ECA,62
92702E,24
92711A,45
9271BC,0
9271CF,0
927C64,0
927DA7,0
927F5A,121
9281D4,0
928313,0
9285C7,0
928B3E,23
928BFC,0
928ED8,0
928EE3,40
928FE6,135
928FFD,31
929145,112
9293C6,59
92941B,18
929759,0
929A1A,0
929A7E,53
929AC4,59
929D22,90
929E94,43
929ECC,21
929F4C,30
92A1E6,3
92A943,19
92A994,2
92AABE,63
92AAFF,0
92ACA6,0
92AD8F,28
92AED0,0
92B038,0
92B2DB,34
92B515,0
92B803,0
92B853,83
92BC48,71
92BE4B,0
92BEE9,76
92BFB2,119
92C173,0
92C193,8
92C1E4,111
92C20B,51
92C628,96
92C7C8,112
92CA55,0
92CC3F,0
92CC8A,35
92CECB,108
92CF0F,57
92CFCD,0
92D205,156
92D298,48
92D428,0
92D43D,128
92D597,51
92D783,28
92D8ED,36
92D93F,0
92DA09,0
92DA2C,56
92DACD,52
92DDDA,57
92E099,0
92E331,0
92E397,0
92E3DF,19
92E537,43
92E681,22
92E79B,0
92E80A,0
92E894,5
92E924,190
92EA54,28
92EAB2,6
92F132,0
92F252,0
92F404,39
92F484,29
92FD41,0
9305DD,0
93091D,4
930D6F,115
930E8C,10
930F69,0
931020,105
931230,4
931306,103
93145A,0
93157C,132
9315BC,0
931760,0
93179D,0
931981,0
9319AA,191
931FDA,145
932418,30
9324D1,94
932884,0
93298D,0
932B65,4
933044,0
93307E,0
93322F,0
93373E,55
9339DC,63
933A28,0
933AD2,0
933C14,78
933C39,104
933D7E,0
933DAA,113
934389,48
934412,0
93455F,0
93459C,0
934610,44
93473A,0
934893,93
934A5C,1
93518A,10
93520A,0
93546F,72
935523,0
935564,10
93576A,0
9357D2,0
935A57,0
935F28,92
93613A,0
93634A,39
936421,110
9366EA,50
936758,0
9369BF,0
936BF9,115
936FF3,48
9370AB,0
9371B0,0
9371C9,180
9371DA,0
9374B2,0
9374F3,124
9376BA,11
9377DF,13
937969,136
937BB2,0
937CDA,0
93816D,0
9381DD,12
9381F1,41
938637,99
938816,21
9389EA,124
938A92,6
938C81,27
9392EF,170
939325,0
939420,35
939612,40
939662,128
9396AE,19
939A08,0
939A3D,0
939ACE,89
939B64,67
939CA3,55
939EDA,11
939F1B,42
939F2A,172
93A03B,0
93A041,0
93A1C4,0
93A35B,39
93A4B3,0
93A4C5,5
93A749,0
93A7A7,0
93A8CA,102
93AA9A,106
93AC20,0
93ACBB,31
93B1F8,154
93B2E4,19
93B32F,48
93B3B5,45
93B3D3,0
93B578,0
93B583,2
93B8A1,0
93BCE7,89
93BD4C,27
93BDD6,0
93BF4B,106
93C09D,118
93C0A3,50
93C148,0
93C3BC,50
93C603,0
93C71F,97
93C76C,54
93CAEB,79
93CB74,1
93D215,0
93D43A,0
93D445,89
93D464,79
93D4CD,0
93D727,1
93D980,104
93D9AF,2
93DC26,71
93DC46,79
93DE6A,0
93DF31,109
93E37A,0
93E3AE,36
93E60C,0
93E684,0
93E9F4,34
93EE28,83
93F030,0
93F111,106
93F601,0
93F78F,56
93F868,60
93F8C6,0
93FB2E,129
93FBC9,114
93FCC5,86
93FD41,32
940123,0
9401B5,0
9401C7,76
9402DB,27
940333,0
940588,5
94059D,75
9406F1,4
940839,27
94084B,97
94099D,17
940A43,0
940C24,0
940C8D,123
940ED4,0
940FCF,86
9410AE,0
9413E5,0
941594,92
9419F5,93
941A5A,46
941B9D,56
941BD7,0
941DE7,0
941E53,0
941E57,69
941ED5,99
941F1C,0
942097,7
94221C,0
942311,0
942445,0
942629,52
9426E7,100
94280F,0
9429B1,0
9429FB,35
942AB7,0
942ACA,55
942B77,71
942CA8,0
9434E1,27
943551,0
943750,0
943855,14
94395E,0
9439A0,125
943C0A,18
943CA5,0
943CCB,0
943D34,0
943F9F,0
943FCD,0
9444C9,87
94468F,79
944AD9,0
944AFB,33
944C60,27
944C62,33
944E30,46
944ED5,0
945000,100
945243,0
945283,70
9452A4,0
9453C1,103
945542,0
9455F5,0
945748,19
945793,0
9457C4,64
94589F,92
945C4F,105
945FA2,0
946285,18
94668A,0
946A22,92
946A66,106
946B31,0
946CC7,14
946D4E,111
946DFF,138
946F97,19
946FD4,0
9473DC,117
947B18,45
947C19,0
948269,28
9484F3,66
948616,85
9486AD,24
9486EC,0
9488F4,0
948973,84
948CDA,20
949040,0
94933E,0
949437,61
94943F,79
949841,62
94988C,0
949950,0
949AD5,0
949B67,0
949C3F,46
949D2B,0
949F2A,0
94A376,0
94A5A8,45
94A617,14
94A660,13
94A7F0,129
94A916,42
94A977,0
94AA52,0
94ABD3,0
94ADBF,0
94ADDB,0
94B00D,0
94B02F,4
94B087,16
94B15E,0
94B17B,0
94B28A,193
94B3CB,0
94B677,38
94B7B9,34
94B919,0
94B941,0
94BEA5,20
94BEF4,0
94C029,88
94C73F,0
94C7A6,54
94C9BB,29
94CA13,89
94CB2D,91
94D1BC,37
94D3FE,80
94D624,86
94D7BA,144
94D9C2,67
94DC2B,0
94DDF7,0
94DFAD,0
94E0A3,108
94E2E8,147
94E41C,12
94E465,89
94ED16,94
94ED1A,72
94EDAA,0
94F0FE,0
94F9C8,30
94FA65,8
94FC5E,1
950042,0
950143,0
9501B0,38
95024E,3
950856,0
950AF3,34
950F2F,0
95102A,23
951063,0
95157C,0
95164A,0
95171C,83
951736,18
951929,108
951AF2,62
951C5C,0
952176,83
9521D1,0
952346,0
952547,0
952880,49
9528BD,0
952BEE,44
952D2D,0
952F3F,12
95322B,0
95326C,0
9538B7,0
953CF1,63
9540CC,0
9541B7,93
9541C5,0
954256,0
9544A7,0
954978,0
9549B5,9
954C12,0
954C46,77
954E0E,0
955141,98
9551A7,0
955204,0
9552A3,30
955331,40
95534B,14
95545D,0
955513,103
9555DE,142
9556BE,48
9558F9,0
955D56,0
955D9E,0
955F09,76
956021,43
9567D6,0
9569B4,0
9569C3,0
956C1A,0
956DE6,0
956F56,36
956FF5,91
957131,0
957643,0
95773A,0
9577B0,28
957B54,66
957D19,0
95805D,0
958123,112
9582A7,0
9588B5,111
958940,127
958AC3,49
958E99,2
958FE3,31
959350,0
95939C,49
9594B3,0
95955A,0
95997D,0
959AF8,0
959B26,35
959C77,24
959C8A,0
959D2C,0
95A010,0
95A154,37
95A1C3,0
95A3EA,118
95A3F5,0
95A7EB,0
95A83A,69
95A9E4,0
95AAA3,0
95ABDB,78
95B28A,75
95B2B5,19
95B3FC,0
95B4E6,0
95B834,51
95B8A3,20
95B9BD,12
95B9BE,0
95BACF,69
95BC30,0
95BC60,0
95BCE8,41
95BF58,48
95C1EA,0
95C403,33
95C66B,33
95CA42,43
95CB40,0
95CBD4,28
95CE91,5
95CEBC,85
95CF89,0
95D64E,0
95D73D,0
95D808,14
95D84B,0
95DAD0,166
95DB92,89
95DC14,127
95DD40,42
95DEB0,46
95E0DC,0
95E27E,92
95E6EF,0
95E863,0
95E87D,82
95EA60,43
95EAC4,19
95EBD6,0
95EBE6,0
95EDA9,0
95F250,109
95F274,0
95F294,0
95F2AE,85
95F321,114
95F398,0
95F3A0,82
95F664,96
95F90D,0
95FAE9,55
95FBDA,0
95FC5A,104
95FF81,69
96009F,0
9601FD,9
960309,78
96058F,89
960633,61
960903,0
9609A6,0
960A35,45
960ABF,21
960E36,38
960E69,15
961149,0
9611CE,27
961200,0
96131D,97
961483,124
96153F,0
961734,150
961786,126
961A7A,22
962507,0
9625E6,106
962817,0
9628A0,11
962CFC,38
962E67,100
963178,109
9632BE,111
963349,62
963360,2
9633B6,50
96343E,0
96356D,83
963998,61
963E6C,85
963F2C,110
963F3B,0
9640C8,0
9641D5,72
964219,51
96422C,63
9643D3,122
964401,5
964591,120
9648D4,0
964953,10
964A4F,108
964A65,0
964B33,46
964C06,137
964EE4,0
964F97,21
965287,16
96529F,2
965499,122
965518,0
9655BD,29
96560E,5
965A2E,43
965A33,58
965AB5,57
965EF0,31
9660AF,0
9660D3,41
9665E4,79
9666D9,1
966D03,108
966EB0,85
96700F,96
967141,49
96728E,100
9672A5,117
96798E,0
967CCE,109
967E57,38
967F78,57
9682BA,0
968562,0
9686A5,61
96884E,46
969057,0
969229,7
969279,58
9692BD,110
96953B,84
969608,31
969764,0
969B20,0
969B22,31
969CBC,65
969D86,65
969FBB,49
96A2EB,0
96A5C9,50
96A5E2,0
96A809,0
96A842,0
96AB5D,0
96ACE0,68
96AD41,0
96AF4C,116
96B0C9,24
96B11B,0
96B25E,0
96B319,0
96B4F6,0
96B6AF,11
96B71E,75
96B85F,0
96B8DE,13
96B93B,48
96BB46,0
96C1A2,21
96C2FB,18
96C35E,0
96C7B6,52
96C812,123
96C8D6,18
96CA5C,0
96CBF2,0
96CDBD,34
96CEB1,68
96CF17,1
96D4D5,59
96D61E,76
96DC22,0
96DCF9,133
96DD26,78
96DD61,0
96DDDF,29
96E11B,26
96E1C9,65
96E229,104
96E48E,150
96E540,0
96E54B,109
96E7A9,0
96E7BF,0
96EF9B,23
96EFB8,0
96F571,0
96F70A,79
96F9F2,0
9700B9,82
9705B3,82
97098C,0
9709C3,0
970AC1,0
970BF1,9
970FD6,0
971123,0
971496,53
971521,95
9715F5,51
97161C,0
97182B,0
9719C1,61
971B98,25
9721EB,0
97232F,63
9723F8,121
9724BA,0
972704,0
972B02,21
972E4F,0
972E69,0
972EA4,0
972FB2,121
97314F,0
973257,5
9732AB,125
973436,21
973718,0
973A2F,37
973B1C,152
973B9F,66
9742FF,0
9743F5,52
97463D,0
974764,33
974F8C,82
974FBE,31
9751B6,64
97523A,130
9752DF,54
975454,70
975566,85
975632,14
975775,31
975852,0
97595D,6
975BCA,35
975DF3,55
975F4D,10
976523,151
976584,119
976594,0
9767C3,63
976874,39
9769DB,57
976B0B,0
976D08,0
976D70,0
976D8B,0
976DE3,0
976E86,95
977065,5
9771C0,0
9772CF,39
977488,0
977569,0
977599,29
9775F4,42
977713,0
977814,0
9778E0,20
977A70,0
977A71,109
977BF7,0
977DCA,0
978421,0
97865C,103
978FED,0
97975E,81
97993B,20
979A52,0
97A08F,152
97A316,0
97A569,38
97A74B,97
97A77C,0
97A9FC,80
97AAC9,0
97AC4F,125
97B2F0,6
97B34B,0
97B75E,0
97B78C,53
97B814,65
97B9E0,36
97BCA5,116
97BECF,0
97C017,0
97C0DA,47
97C139,60
97C242,0
97C429,0
97C4C4,0
97C68A,0
97CAE6,0
97CC8F,100
97CE08,73
97CEC8,0
97D0F7,0
97D1DF,0
97D23C,0
97D4A4,60
97D55A,15
97DC5E,18
97DFB2,17
97E206,13
97E7EB,106
97EA84,28
97EAD8,2
97EC44,0
97F16E,71
97F1DB,0
97F39F,50
97F6FB,41
97F797,98
97FAE9,50
97FBA4,95
97FBC3,28
97FF10,167
98003F,9
980045,134
980251,48
9802E3,0
980497,2
980626,38
9806EE,0
98087C,116
9809B7,90
980AB5,0
980CAE,16
980CEE,0
980ECA,0
980FFD,0
981656,68
981D9F,109
981EBE,93
982046,0
982070,0
9820A3,0
9821FB,0
9822EB,38
982455,0
982826,0
98294F,0
982F85,70
983247,37
9832AA,0
98345A,10
9834F7,0
983566,0
983611,54
983660,0
983742,0
98384C,53
983C0D,49
983FA2,2
983FEB,64
984260,19
98455D,0
984E7F,0
984F03,0
985058,0
9850A6,63
98513F,0
985308,40
9855CA,0
98562F,0
9856D4,41
9857EB,113
9860F4,37
9866F2,113
9868A3,0
9869E8,1
986D70,0
986D98,62
987179,109
9872BA,0
98746A,67
987579,59
98798F,34
9879F8,0
987B84,21
987C0E,20
987C51,145
987D0C,85
987D4B,30
987E4C,0
987E5B,64
988205,0
9884F2,35
98859A,79
988625,26
98884A,0
9888F6,33
988988,56
9889E4,0
988B95,65
988C08,59
988CCA,46
989012,42
98907F,14
989470,83
9896E6,0
9898C5,144
989950,0
9899FA,86
989A23,0
989BA9,39
989C23,0
989CB7,34
989FD5,0
98A030,132
98A1D1,0
98A328,107
98A3E2,139
98A3F3,19
98A56F,102
98A799,161
98A7D9,78
98ACB8,50
98B340,18
98B541,0
98B829,0
98BA43,0
98BAAF,97
98BACD,105
98BB15,113
98BB20,0
98BCB0,0
98C3C6,0
98C5BA,0
98C69C,0
98C8C7,0
98CBF2,0
98D311,0
98D335,0
98D35C,0
98D5B2,36
98D7CA,56
98D949,79
98DAA7,142
98DBC4,0
98DC27,52
98DCCC,11
98DD14,97
98DE99,102
98DFE2,0
98E03D,0
98E058,2
98E56D,0
98E638,18
98E67F,0
98E7C3,0
98E7D7,95
98E808,165
98EC6A,44
98EDBF,0
98EF3E,42
98F62E,40
98F80A,61
98FA26,93
98FD84,5
98FEC3,0
990681,42
9907A8,25
99086B,0
990C20,50
990CED,52
9910E9,27
9911F6,0
991324,2
9915BD,0
99166D,0
991766,0
991C41,0
991DD8,0
991E79,0
992042,129
992454,0
99252D,0
99275D,0
99278C,0
992895,27
992BFC,19
992C09,28
99305F,83
9933B7,64
9934A5,0
9934DD,1
9936EC,57
9937ED,69
993955,27
993ABF,26
993E65,67
993FC6,87
99404C,0
9940CE,0
99410F,32
994148,0
994222,0
994323,54
994A36,27
994DF0,0
995260,42
99526E,0
9953AB,0
995402,109
9954C7,0
99554D,18
99570C,52
9957D8,64
9959FB,9
995CE0,0
995E0F,0
995FB2,0
99610C,0
99613B,0
996143,117
9963BE,38
99646E,1
99652C,0
99694E,0
996A84,128
996A90,111
996B4B,30
996D62,77
996E51,3
996F37,131
996F74,0
9970A0,38
9975FC,55
99771D,0
9977A5,113
997E00,145
998293,0
99838A,0
99879C,94
998ACA,83
998ADF,35
998B5B,3
998BCA,39
998D05,0
998F61,27
999089,44
999094,0
99921B,0
999320,47
99935A,0
999716,65
999738,77
999944,0
999BB0,0
999C2F,72
999CEE,83
999D4B,74
999D9F,91
999E9B,5
99A1C0,62
99A404,96
99A48C,87
99A5E9,73
99A694,142
99A780,65
99A835,4
99A8F8,39
99A9E1,0
99AA53,0
99AB17,36
99AEF4,137
99AF78,0
99B3A6,25
99B424,56
99B828,143
99B927,66
99BA52,0
99BE2B,125
99C010,82
99C48C,10
99CA75,69
99CB10,118
99CB13,54
99CCBF,0
99CD15,0
99CD62,0
99D030,63
99D1A0,0
99D4CE,131
99D6BC,61
99D6C9,0
99DD72,0
99E30A,0
99E339,128
99E5CE,41
99E641,43
99E6CC,3
99E709,0
99E70D,95
99E798,24
99EB9C,123
99EBFE,0
99EFA6,105
99F186,0
99F3C4,31
99F490,79
99FE0F,30
99FE9A,115
9A018D,26
9A01E0,108
9A0386,0
9A04F7,0
9A0609,0
9A0689,0
9A097B,54
9A0BDB,0
9A0C09,112
9A1118,100
9A12DD,100
9A137B,86
9A14C0,0
9A16B8,0
9A1755,0
9A1834,0
9A1864,45
9A19CD,0
9A1A6D,73
9A1B99,0
9A1BB4,0
9A1D10,72
9A1D9D,0
9A1ECB,8
9A21B1,31
9A24BB,0
9A258F,76
9A2756,129
9A290F,35
9A2EF3,115
9A3053,4
9A3084,55
9A34FD,11
9A373C,0
9A37E8,135
9A3850,156
9A3932,0
9A39AE,23
9A3B4F,142
9A43C9,80
9A43D9,11
9A44A2,0
9A44C7,121
9A4949,0
9A4E18,55
9A4E88,0
9A4E94,1
9A4EC8,41
9A504A,0
9A5066,25
9A52F2,34
9A54DD,31
9A551F,89
9A5667,89
9A571F,41
9A5858,0
9A598B,55
9A5AFE,103
9A5B40,0
9A5C23,29
9A6092,75
9A64D0,51
9A65E7,1
9A68C5,31
9A68F0,0
9A6962,129
9A6A15,0
9A6A43,0
9A6A44,51
9A6A95,35
9A6D48,108
9A6DB5,0
9A6DC5,0
9A6F0B,42
9A73C7,61
9A7554,137
9A77EB,0
9A78B7,115
9A79DC,0
9A7C60,51
9A7C88,75
9A7E0B,16
9A8050,25
9A80B7,37
9A8160,0
9A8732,0
9A88B5,40
9A89E2,145
9A8A71,110
9A8A72,43
9A8A93,38
9A8AAE,0
9A8F8B,75
9A8FE0,52
9A9180,0
9A9297,131
9A92E7,0
9A9361,0
9A966C,94
9A96BA,31
9A96C1,0
9A97FF,0
9A9935,108
9A9CE3,70
9AA00A,0
9AA0E2,145
9AA3B4,86
9AA464,54
9AA4B9,1
9AA5A8,16
9AA8A6,88
9AA8C1,0
9AAAF0,31
9AAC16,0
9AB09C,0
9AB208,81
9AB469,38
9AB55F,0
9AB575,0
9AB681,27
9ABA13,0
9AC0EF,0
9AC196,0
9AC39D,0
9AC48B,0
